name;phone_number;email;address;birthday
пан Ілля Стус;+380 08 020 80 64;hanna05@example.net;узвіз Лінія 49-та, буд. 58, Білгород-Дністровський, 53401;1995-06-12
Софія Піддубний;+380 76 935-35-80;omeliankarmaliuk@example.org;шосе Ветеранів праці, буд. 04, Самбір, 89657;1977-12-10
Лариса Симоненко;464-14-88;pylypkharchenko@example.org;парк Вчительська, буд. 25, Привілля, 56285;2012-06-29
Софія Балабан;741-01-50;fderkach@example.com;набережна Писарева, буд. 70, Олешки, 38498;1996-01-16
Едита Зарудний;068 976-27-25;fbaturynets@example.net;площа Професора Коровицького, буд. 5, Нетішин, 93979;2008-06-27
Любов Гавриш;+380 91 839 71 24;piashchenko@example.com;набережна Сімферопольська, буд. 671 кв. 80, Богодухів, 60912;1990-08-21
Остап Штепа;+380 37 132-27-90;geregavioletta@example.net;парк Марата 2-й, буд. 818 кв. 0, Почаїв, 06589;2007-09-25
Віра Франко;488 05 71;batihlukian@example.com;вулиця Окружна, буд. 8 кв. 30, Заставна, 88960;2008-11-25
Оксенія Скоробогатько;+380 04 099-12-81;sofiia15@example.com;провулок Керченський 1-й, буд. 4, Скалат, 67225;2022-08-23
Валентина Власенко;+380 56 338-19-94;nazarhaivoronskyi@example.com;площа Чапаєва 2-й, буд. 46 кв. 76, Здолбунів, 88166;1986-07-24
Ольга Вітрук;+380 91 110 95 69;stepanustenko@example.com;узвіз Санаторний, буд. 209 кв. 9, Євпаторія, 57991;1991-10-13
пані Лариса Кибкало;+380 (42) 762-49-65;serhii06@example.net;набережна Дачна, буд. 8 кв. 812, Новий Калинів, 45691;2018-05-12
